variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
A2C/sbase(oracle),A2C,sbase(oracle),2,971,9522,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,972,9529,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,973,9536,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,974,9543,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,975,9549,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,976,9556,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,977,9564,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,978,9570,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,979,9579,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,980,9587,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,981,9593,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,982,9599,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,983,9605,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,984,9611,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,985,9617,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,986,9623,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,987,9629,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,988,9635,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,989,9641,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,990,9647,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,991,9653,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,992,9659,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,993,9665,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,994,9671,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,995,9677,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,996,9683,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,997,9689,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,998,9697,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,999,9703,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1000,9711,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1001,9717,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1002,9724,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1003,9730,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1004,9736,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1005,9744,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1006,9752,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1007,9758,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1008,9764,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1009,9772,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1010,9778,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1011,9784,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1012,9790,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1013,9796,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1014,9802,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1015,9809,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1016,9815,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1017,9821,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1018,9827,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1019,9833,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1020,9839,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1021,9845,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1022,9851,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1023,9857,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1024,9863,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1025,9869,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1026,9875,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1027,9881,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1028,9887,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1029,9893,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1030,9899,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1031,9905,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1032,9914,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1033,9920,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1034,9926,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1035,9932,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1036,9938,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1037,9944,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1038,9950,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1039,9958,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1040,9964,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1041,9970,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1042,9976,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1043,9982,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1044,9988,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1045,9994,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1046,10000,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1047,10007,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1048,10013,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1049,10019,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1050,10025,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1051,10031,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1052,10037,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,1053,10043,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,0,100,0.0,1.0
A2C/sbase(mlp),A2C,sbase(mlp),0,1,178,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,2,201,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,3,268,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,4,368,0.0,1.0
A2C/sbase(mlp),A2C,sbase(mlp),0,5,389,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,6,489,0.0,1.0
A2C/sbase(mlp),A2C,sbase(mlp),0,7,547,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,8,640,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,9,699,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,10,743,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,11,796,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,12,836,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,13,854,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,14,916,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,15,955,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,16,969,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,17,996,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,18,1029,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,19,1085,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,20,1175,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,21,1223,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,22,1240,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,23,1315,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,24,1415,0.0,1.0
A2C/sbase(mlp),A2C,sbase(mlp),0,25,1451,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,26,1506,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,27,1542,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,28,1614,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,29,1638,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,30,1652,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,31,1673,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,32,1688,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,33,1730,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,34,1774,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,35,1800,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,36,1828,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,37,1847,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,38,1884,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,39,1901,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,40,1935,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,41,2013,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,42,2020,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,43,2046,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,44,2057,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,45,2077,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,46,2088,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,47,2100,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,48,2113,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,49,2132,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,50,2182,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,51,2215,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,52,2236,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,53,2257,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,54,2299,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,55,2309,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,56,2335,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,57,2341,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,58,2355,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,59,2370,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,60,2381,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,61,2398,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,62,2420,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,63,2448,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,64,2489,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,65,2502,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,66,2519,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,67,2548,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,68,2573,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,69,2587,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,70,2601,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,71,2616,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,72,2636,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,73,2667,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,74,2689,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,75,2721,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,76,2733,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,77,2772,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,78,2782,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,79,2794,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,80,2818,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,81,2836,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,82,2851,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,83,2874,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,84,2888,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,85,2899,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,86,2925,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,87,2933,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,88,2943,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,89,2960,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,90,2978,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,91,2992,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,92,3010,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,93,3021,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,94,3035,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,95,3045,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,96,3061,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,97,3075,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,98,3091,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,99,3106,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,100,3120,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,101,3131,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,102,3139,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,103,3155,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,104,3182,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,105,3204,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,106,3214,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,107,3224,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,108,3238,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,109,3256,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,110,3275,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,111,3292,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,112,3299,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,113,3323,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,114,3341,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,115,3370,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,116,3379,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,117,3386,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,118,3403,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,119,3426,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,120,3446,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,121,3457,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,122,3476,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,123,3487,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,124,3501,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,125,3511,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,126,3526,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,127,3533,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,128,3549,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,129,3577,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,130,3597,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,131,3617,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,132,3640,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,133,3649,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,134,3656,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,135,3663,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,136,3678,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,137,3691,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,138,3708,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,139,3733,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,140,3744,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,141,3758,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,142,3774,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,143,3783,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,144,3793,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,145,3801,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,146,3810,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,147,3833,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,148,3843,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,149,3853,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,150,3863,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,151,3869,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,152,3877,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,153,3885,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,154,3892,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,155,3898,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,156,3906,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,157,3918,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,158,3924,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,159,3948,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,160,3956,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,161,3962,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,162,3969,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,163,3979,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,164,3986,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,165,3993,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,166,4014,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,167,4020,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,168,4028,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,169,4035,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,170,4041,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,171,4050,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,172,4062,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,173,4072,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,174,4086,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,175,4101,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,176,4110,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,177,4127,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,178,4150,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,179,4161,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,180,4169,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,181,4181,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,182,4190,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,183,4200,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,184,4206,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,185,4215,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,186,4227,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,187,4243,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,188,4252,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,189,4262,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,190,4271,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,191,4282,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,192,4295,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,193,4303,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,194,4311,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,195,4320,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,196,4327,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,197,4334,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,198,4343,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,199,4358,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,200,4364,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,201,4371,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,202,4377,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,203,4386,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,204,4400,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,205,4407,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,206,4416,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,207,4422,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,208,4437,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,209,4445,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,210,4452,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,211,4470,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,212,4476,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,213,4482,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,214,4501,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,215,4512,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,216,4522,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,217,4532,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,218,4542,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,219,4551,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,220,4557,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,221,4569,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,222,4580,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,223,4590,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,224,4599,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,225,4609,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,226,4622,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,227,4632,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,228,4643,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,229,4650,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,230,4656,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,231,4666,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,232,4676,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,233,4683,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,234,4689,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,235,4714,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,236,4729,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,237,4740,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,238,4746,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,239,4752,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,240,4758,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,241,4766,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,242,4774,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,243,4781,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,244,4791,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,245,4799,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,246,4806,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,247,4814,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,248,4820,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,249,4833,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,250,4841,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,251,4847,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,252,4859,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,253,4865,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,254,4871,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,255,4878,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,256,4888,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,257,4897,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,258,4906,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,259,4916,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,260,4928,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,261,4934,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,262,4943,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,263,4949,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,264,4956,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,265,4964,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,266,4970,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,267,4978,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,268,4984,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,269,4992,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,270,5000,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,271,5011,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,272,5024,1.0,0.0
A2C/sbase(mlp),A2C,sbase(mlp),0,273,5030,1.0,0.0
